id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 19:30:00;95.682;;438.9;93.813;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 20:00:00;120.83;;438.9;133.365;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 20:30:00;111.283;;438.9;115.112;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 21:00:00;155.877;;438.9;158.36;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 21:30:00;203.093;;438.846;205.899;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 22:00:00;251.77;;438.84;234.948;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 22:30:00;255.422;;438.685;252.818;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 23:00:00;250.036;;438.9;241.881;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 23:30:00;274.67;;438.732;270.161;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 00:00:00;319.502;;396.92;309.446;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 00:30:00;346.451;;0.0;325.597;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 01:00:00;333.948;;0.0;347.42;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 01:30:00;330.773;;0.0;368.195;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 02:00:00;330.951;;0.0;367.586;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 02:30:00;324.814;;0.0;359.993;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 03:00:00;330.292;;142.592;367.187;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 03:30:00;326.907;;387.6;377.094;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 04:00:00;333.123;;390.326;377.63;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 04:30:00;326.826;;393.3;359.785;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 05:00:00;314.226;;390.124;345.285;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 05:30:00;287.207;;393.278;320.628;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 06:00:00;289.139;;393.3;318.784;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 06:30:00;294.956;;389.649;324.353;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 07:00:00;287.196;;383.132;336.651;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 07:30:00;272.607;278.97;379.12;368.704;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 08:00:00;270.796;269.0;396.546;352.533;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 08:30:00;270.705;269.0;410.4;315.854;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 09:00:00;248.729;253.833;407.42;261.926;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 09:30:00;208.899;248.0;72.621;208.685;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 10:00:00;224.515;248.0;0.0;216.572;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 10:30:00;208.793;248.0;0.0;210.355;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 11:00:00;181.353;248.0;0.0;184.0;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 11:30:00;157.947;248.0;0.0;160.647;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 12:00:00;144.911;258.633;0.0;147.026;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 12:30:00;139.278;259.0;0.0;136.514;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 13:00:00;149.19;265.6;0.0;153.777;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 13:30:00;148.235;280.533;0.0;157.384;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 14:00:00;127.639;301.0;0.0;140.627;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 14:30:00;131.951;347.388;0.0;124.214;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 15:00:00;136.179;;0.0;127.512;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 15:30:00;143.889;;0.0;156.208;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 16:00:00;135.929;;0.0;133.799;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 16:30:00;140.217;;0.0;134.541;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 17:00:00;118.655;;0.0;100.893;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 17:30:00;115.958;;0.0;111.155;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 18:00:00;157.532;;0.0;155.273;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 18:30:00;187.546;;0.0;186.235;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 19:00:00;197.903;;122.085;191.726;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 19:30:00;200.139;;438.9;173.194;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 20:00:00;188.051;;438.9;172.232;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 20:30:00;151.431;;438.9;146.936;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 21:00:00;136.49;;438.849;127.546;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 21:30:00;122.481;;438.9;122.938;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 22:00:00;142.7;;438.849;134.214;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 22:30:00;204.098;;438.9;200.397;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 23:00:00;330.288;;431.595;327.666;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-08 23:30:00;335.69;;362.08;410.33;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 00:00:00;306.168;;324.105;410.178;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 00:30:00;286.788;;305.599;393.971;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 01:00:00;283.788;;304.693;397.651;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 01:30:00;289.217;;303.338;407.767;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 02:00:00;277.85;;84.654;393.982;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 02:30:00;275.535;;0.0;389.812;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 03:00:00;275.637;;0.0;389.233;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 03:30:00;273.937;;0.0;394.92;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 04:00:00;242.733;;0.0;345.89;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 04:30:00;226.342;;0.0;335.448;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 05:00:00;244.449;;0.0;364.935;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 05:30:00;261.347;;0.0;387.893;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 06:00:00;256.716;;0.0;376.703;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 06:30:00;249.5;;0.0;367.999;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 07:00:00;310.692;;0.0;337.906;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 07:30:00;322.165;;18.658;307.918;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 08:00:00;279.481;;416.1;287.15;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 08:30:00;266.374;275.6;416.1;281.002;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 09:00:00;241.254;275.0;415.508;241.529;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 09:30:00;190.091;275.0;404.7;196.481;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 10:00:00;156.637;275.0;406.277;158.627;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 10:30:00;153.666;275.0;413.621;154.908;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 11:00:00;134.512;281.2;412.281;132.554;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 11:30:00;134.93;300.6;416.1;134.827;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 12:00:00;129.917;316.3;418.906;134.276;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 12:30:00;111.743;317.0;282.818;108.318;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 13:00:00;96.238;157.441;422.522;89.059;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 13:30:00;79.548;;425.993;70.065;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 14:00:00;69.853;;418.317;67.259;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 14:30:00;75.13;;417.398;73.739;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 15:00:00;74.855;;422.611;68.923;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 15:30:00;57.115;;432.18;55.487;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 16:00:00;47.905;;435.524;49.887;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 16:30:00;46.017;;439.312;50.776;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 17:00:00;45.584;;443.318;49.94;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 17:30:00;55.646;;444.6;60.861;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 18:00:00;55.972;;444.6;63.714;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 18:30:00;62.137;;444.6;67.892;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 19:00:00;64.163;;444.6;76.244;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 19:30:00;88.934;;444.6;93.242;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 20:00:00;115.342;;444.6;96.997;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 20:30:00;111.004;;444.6;108.162;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 21:00:00;113.4;;444.6;103.654;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 21:30:00;117.881;;444.6;116.03;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 22:00:00;134.401;;444.549;145.3;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 22:30:00;147.082;;444.489;142.856;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 23:00:00;189.172;;444.6;176.258;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-09 23:30:00;271.801;;444.6;266.339;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 00:00:00;395.17;;444.6;387.582;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 00:30:00;428.216;;440.398;409.441;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 01:00:00;421.11;;439.077;407.68;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 01:30:00;428.673;;438.849;439.291;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 02:00:00;437.044;;418.494;451.226;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 02:30:00;442.159;;0.0;453.256;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 03:00:00;448.679;;0.0;451.456;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 03:30:00;444.316;;0.0;452.348;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 04:00:00;442.072;;0.0;444.487;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 04:30:00;435.536;;0.0;441.821;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 05:00:00;431.86;;0.0;438.2;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 05:30:00;433.585;;0.0;437.889;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 06:00:00;429.177;;0.0;429.465;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 06:30:00;422.527;;0.0;414.998;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 07:00:00;411.191;412.04;0.0;398.6;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 07:30:00;411.473;413.0;0.0;416.571;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 08:00:00;401.449;397.7;0.0;407.689;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 08:30:00;391.81;391.233;0.0;400.38;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 09:00:00;386.495;383.0;0.0;417.623;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 09:30:00;367.474;362.5;0.0;419.478;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 10:00:00;344.083;341.0;0.0;405.348;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 10:30:00;330.156;326.067;47.962;385.924;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 11:00:00;308.834;309.0;427.348;339.717;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 11:30:00;265.558;309.0;427.5;279.48;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 12:00:00;202.908;309.0;427.5;199.25;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 12:30:00;183.12;309.0;427.5;178.408;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 13:00:00;175.119;309.0;427.5;177.974;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 13:30:00;160.491;309.0;427.5;164.204;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 14:00:00;147.753;315.733;427.5;150.875;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 14:30:00;152.491;331.5;427.5;152.297;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 15:00:00;168.42;336.0;427.5;156.728;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 15:30:00;183.248;340.8;427.5;180.094;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 16:00:00;193.563;352.0;121.913;190.722;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 16:30:00;174.518;188.858;0.0;162.682;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 17:00:00;136.986;;0.0;132.37;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 17:30:00;128.188;;0.0;122.538;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 18:00:00;185.897;;0.0;172.769;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 18:30:00;211.613;;0.0;195.707;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 19:00:00;323.882;;0.0;321.803;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 19:30:00;357.219;;0.0;351.983;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 20:00:00;374.836;;0.0;371.092;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 20:30:00;377.587;;0.0;371.931;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 21:00:00;364.528;;0.0;359.929;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 21:30:00;371.685;;0.0;359.625;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 22:00:00;335.48;;0.0;331.839;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 22:30:00;350.234;;0.0;355.032;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 23:00:00;343.044;;0.0;338.019;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-10 23:30:00;344.346;;0.0;344.416;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-11 00:00:00;358.189;;0.0;349.324;;;
